"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"5781" 912347744 "Australia" "CS231" -17.13183 152.13507
"5782" 912347745 "Australia" "CS231" -17.13183 152.13507
"5783" 912347764 "Australia" "GBR107" -19.51879 148.73082
"5784" 912347765 "Australia" "GBR99" -18.87096 147.70574
"5785" 912347766 "Australia" "GBR99" -18.87096 147.70574
"5786" 912347767 "Australia" "GBR98" -18.87268 147.71152
"5787" 912347768 "Australia" "GBR98" -18.87268 147.71152
"5788" 912347769 "Australia" "GBR101" -19.09582 148.28345
"5789" 912347770 "Australia" "GBR101" -19.09582 148.28345
"5790" 912347771 "Australia" "GBR102" -19.09846 148.28379
"5791" 912347772 "Australia" "GBR102" -19.09846 148.28379
"5792" 912347773 "Australia" "GBR103" -19.27208 148.34511
"5793" 912347774 "Australia" "GBR103" -19.27208 148.34511
"5794" 912347775 "Australia" "GBR104" -19.27445 148.34358
"5795" 912347776 "Australia" "GBR104" -19.27445 148.34358
"5796" 912347777 "Australia" "GBR105" -19.52072 148.71948
"5797" 912347778 "Australia" "GBR105" -19.52072 148.71948
"5798" 912347779 "Australia" "GBR106" -19.52167 148.72192
"5799" 912347780 "Australia" "GBR106" -19.52167 148.72192
"5800" 912347781 "Australia" "GBR107" -19.51879 148.73082
"5801" 912347782 "Australia" "GBR108" -21.64143 150.24591
"5802" 912347783 "Australia" "GBR108" -21.64143 150.24591
"5803" 912347784 "Australia" "GBR109" -21.65039 150.24245
"5804" 912347785 "Australia" "GBR109" -21.65039 150.24245
"5805" 912347786 "Australia" "GBR110" -21.65447 150.24191
"5806" 912347787 "Australia" "GBR110" -21.65447 150.24191
"5807" 912347788 "Australia" "GBR111" -21.79107 151.87013
"5808" 912347789 "Australia" "GBR111" -21.79107 151.87013
"5809" 912347790 "Australia" "GBR112" -21.79238 151.88092
"5810" 912347791 "Australia" "GBR112" -21.79238 151.88092
"5811" 912347792 "Australia" "GBR113" -21.83517 152.32959
"5812" 912347793 "Australia" "GBR113" -21.83517 152.32959
"5813" 912347794 "Australia" "GBR114" -21.95686 152.4258
"5814" 912347795 "Australia" "GBR114" -21.95686 152.4258
"5815" 912347828 "Australia" "PPB66" -38.29533 144.615033
"5816" 912347829 "Spain" "GALI4" 42.239543 -8.900948
"5817" 912347830 "Spain" "GALI4" 42.239543 -8.900948
"5818" 912347831 "Spain" "GALI5" 42.24493 -8.903988
"5819" 912347834 "Spain" "GALI6" 42.215163 -8.899266
"5820" 912347835 "Spain" "GALI7" 42.213819 -8.89781
"5821" 912347836 "Spain" "GALI7" 42.213819 -8.89781
"5822" 912347837 "Spain" "GALI8" 42.248088 -8.796387
"5823" 912347838 "Spain" "GALI8" 42.248088 -8.796387
"5824" 912347839 "Spain" "GALI9" 43.38676 -8.39463
"5825" 912347840 "Spain" "GALI10" 43.38054 -8.39626
"5826" 912347842 "Spain" "GALI10" 43.38054 -8.39626
"5827" 912347843 "Spain" "GALI11" 43.38293 -8.39626
"5828" 912347852 "Australia" "VIC38" -38.41419753 144.2204386
"5829" 912347853 "Australia" "VIC37" -38.40995412 144.2352927
"5830" 912347854 "Australia" "VIC33" -38.40984 144.23142
"5831" 912347855 "Australia" "VIC33" -38.40984 144.23142
"5832" 912347856 "Australia" "VIC40" -38.32852623 144.3577025
"5833" 912347857 "Australia" "VIC36" -38.34546 144.33151
"5834" 912347858 "Australia" "VIC39" -38.34669529 144.3245494
"5835" 912347859 "Australia" "VIC35" -38.41636 144.19649
"5836" 912347860 "Australia" "VIC34" -38.41348 144.21357
"5837" 912347861 "Australia" "VIC38" -38.41419753 144.2204386
"5838" 912347862 "Australia" "VIC37" -38.40995412 144.2352927
"5839" 912347863 "Australia" "VIC40" -38.32852623 144.3577025
"5840" 912347864 "Australia" "VIC36" -38.34546 144.33151
"5841" 912347865 "Australia" "VIC39" -38.34669529 144.3245494
"5842" 912347866 "Australia" "VIC35" -38.41636 144.19649
"5843" 912347867 "Australia" "VIC34" -38.41348 144.21357
"5844" 912349127 "Spain" "AND1" 36.4149 -5.17
"5845" 912349128 "Spain" "AND2" 36.4776 -4.9725
"5846" 912349129 "Spain" "AND3" 36.5061 -4.8926
"5847" 912349130 "Spain" "AND4" 36.4844 -4.7388
"5848" 912349131 "Spain" "AND5" 36.5063 -4.6435
"5849" 912349132 "Spain" "AND6" 36.7026 -3.4111
"5850" 912349133 "Spain" "AND7" 36.7432 -3.0128
"5851" 912349134 "Spain" "AND8" 36.83 -2.4575
"5852" 912349135 "Spain" "AND9" 36.824977 -2.51469
"5853" 912349136 "Spain" "AND35" 36.779832 -2.061853
"5854" 912349137 "Spain" "AND36" 36.789917 -2.060558
"5855" 912349138 "Spain" "AND37" 36.853246 -1.997806
"5856" 912349139 "Spain" "AND38" 36.702335 -3.406356
"5857" 912349140 "Spain" "AND38" 36.702335 -3.406356
"5858" 912349141 "Spain" "AND39" 36.71564 -3.362273
"5859" 912349142 "Spain" "AND39" 36.71564 -3.362273
"5860" 912349143 "Spain" "AND40" 36.73958 -3.325981
"5861" 912349144 "Spain" "AND40" 36.73958 -3.325981
"5862" 912349145 "Spain" "AND41" 36.736276 -3.340237
"5863" 912349146 "Spain" "AND41" 36.736276 -3.340237
"5864" 912349147 "Spain" "AND42" 36.748466 -3.176319
"5865" 912349148 "Spain" "AND42" 36.748466 -3.176319
"5866" 912349149 "Spain" "AND43" 36.699064 -2.85448
"5867" 912349150 "Spain" "AND43" 36.699064 -2.85448
"5868" 912349151 "Spain" "AND44" 36.742911 -3.6742911
"5869" 912349152 "Spain" "AND44" 36.742911 -3.6742911
"5870" 912349153 "Spain" "AND45" 36.735789 -3.757623
"5871" 912349154 "Spain" "AND45" 36.735789 -3.757623
"5872" 912349155 "Spain" "AND46" 36.720552 -3.728413
"5873" 912349156 "Spain" "AND46" 36.720552 -3.728413
"5874" 912349157 "Spain" "AND47" 36.706799 -3.402366
"5875" 912349158 "Spain" "AND47" 36.706799 -3.402366
"5876" 912349159 "Spain" "AND48" 36.708753 -3.388674
"5877" 912349160 "Spain" "AND48" 36.708753 -3.388674
"5878" 912349161 "Spain" "AND49" 36.744193 -3.602404
"5879" 912349162 "Spain" "AND49" 36.744193 -3.602404
"5880" 912349163 "Spain" "AND50" 36.5063 -4.6435
"5881" 912349164 "Spain" "AND50" 36.5063 -4.6435
"5882" 912349165 "Spain" "AND51" 36.57911 -4.54429
"5883" 912349166 "Spain" "AND51" 36.57911 -4.54429
"5884" 912349167 "Spain" "AND52" 36.729486 -3.768328
"5885" 912349168 "Spain" "AND53" 36.731216 -3.771111
"5886" 912349169 "Spain" "AND53" 36.731216 -3.771111
"5887" 912349170 "Spain" "AND54" 36.753408 -3.836721
"5888" 912349171 "Spain" "AND55" 36.425684 -5.124615
"5889" 912349172 "Spain" "AND55" 36.425684 -5.124615
"5890" 912349173 "Spain" "AND56" 36.451485 -5.049381
"5891" 912349174 "Spain" "AND56" 36.451485 -5.049381
"5892" 912349175 "Spain" "AND57" 36.004045 -5.612578
"5893" 912349176 "Spain" "AND57" 36.004045 -5.612578
"5894" 912349177 "Spain" "AND58" 36.001539 -5.612479
"5895" 912349178 "Spain" "AND58" 36.001539 -5.612479
"5896" 912349179 "Spain" "AND59" 36.819235 -2.537225
"5897" 912349180 "Spain" "AND60" 36.004332 -5.606493
"5898" 912349181 "Spain" "AND60" 36.004332 -5.606493
"5899" 912349182 "Spain" "AND61" 35.93983 -3.032507
"5900" 912349183 "Spain" "AND61" 35.93983 -3.032507
"5901" 912349184 "Spain" "AND62" 36.716116 -3.361789
"5902" 912349185 "Spain" "AND62" 36.716116 -3.361789
"5903" 912349186 "Spain" "AND63" 36.707784 -3.389196
"5904" 912349187 "Spain" "AND63" 36.707784 -3.389196
"5905" 912349188 "Spain" "AND64" 36.992719 -1.886443
"5906" 912349189 "Spain" "AND64" 36.992719 -1.886443
"5907" 912349190 "Spain" "AND65" 37.34797 -1.652119
"5908" 912349191 "Spain" "AND65" 37.34797 -1.652119
"5909" 912349192 "Spain" "AND66" 37.307648 -1.704479
"5910" 912349193 "Spain" "AND66" 37.307648 -1.704479
"5911" 912349194 "Spain" "AST1" 43.549192 -6.517903
"5912" 912349195 "Spain" "AST1" 43.549192 -6.517903
"5913" 912349196 "Spain" "AST2" 43.557037 -6.787151
"5914" 912349197 "Spain" "AST2" 43.557037 -6.787151
"5915" 912349198 "Spain" "AST3" 43.556118 -5.608469
"5916" 912349199 "Spain" "AST3" 43.556118 -5.608469
"5917" 912349200 "Spain" "AST4" 43.54603 -5.397237
"5918" 912349201 "Spain" "AST4" 43.54603 -5.397237
"5919" 912349202 "Spain" "AST5" 43.439085 -4.819237
"5920" 912349203 "Spain" "AST5" 43.439085 -4.819237
"5921" 912349204 "Spain" "AST6" 43.398581 -4.62804
"5922" 912349205 "Spain" "AST6" 43.398581 -4.62804
"5923" 912349206 "Spain" "BAL1" 38.991002 1.28736
"5924" 912349207 "Spain" "BAL1" 38.991002 1.28736
"5925" 912349208 "Spain" "BAL2" 39.111291 1.516081
"5926" 912349209 "Spain" "BAL2" 39.111291 1.516081
"5927" 912349210 "Spain" "BAL3" 39.080825 1.60931
"5928" 912349211 "Spain" "BAL3" 39.080825 1.60931
"5929" 912349212 "Spain" "BAL4" 39.002107 1.586715
"5930" 912349213 "Spain" "BAL4" 39.002107 1.586715
"5931" 912349214 "Spain" "BAL5" 39.538274 2.374575
"5932" 912349215 "Spain" "BAL5" 39.538274 2.374575
"5933" 912349216 "Spain" "BAL6" 39.658316 2.469538
"5934" 912349217 "Spain" "BAL6" 39.658316 2.469538
"5935" 912349218 "Spain" "BAL7" 39.953005 3.182613
"5936" 912349219 "Spain" "BAL7" 39.953005 3.182613
"5937" 912349220 "Spain" "BAL8" 39.709704 3.474203
"5938" 912349221 "Spain" "BAL8" 39.709704 3.474203
"5939" 912349222 "Spain" "BAL9" 39.417683 3.270128
"5940" 912349223 "Spain" "BAL9" 39.417683 3.270128
"5941" 912349224 "Spain" "BAL10" 39.288785 3.095296
"5942" 912349225 "Spain" "BAL10" 39.288785 3.095296
"5943" 912349226 "Spain" "BAL11" 39.124984 2.954034
"5944" 912349227 "Spain" "BAL11" 39.124984 2.954034
"5945" 912349228 "Spain" "BAL12" 39.126115 2.949148
"5946" 912349229 "Spain" "BAL12" 39.126115 2.949148
"5947" 912349230 "Spain" "BAL13" 39.156335 2.933814
"5948" 912349231 "Spain" "BAL13" 39.156335 2.933814
"5949" 912349232 "Spain" "BAL14" 39.156154 2.948873
"5950" 912349233 "Spain" "BAL14" 39.156154 2.948873
"5951" 912349234 "Spain" "BAL15" 39.184053 2.960059
"5952" 912349235 "Spain" "BAL15" 39.184053 2.960059
"5953" 912349236 "Spain" "BAL16" 39.364969 2.851541
"5954" 912349237 "Spain" "BAL16" 39.364969 2.851541
"5955" 912349238 "Spain" "BAL17" 39.452187 2.736368
"5956" 912349239 "Spain" "BAL17" 39.452187 2.736368
"5957" 912349240 "Spain" "BAL18" 39.450051 2.737785
"5958" 912349241 "Spain" "BAL18" 39.450051 2.737785
"5959" 912349242 "Spain" "BAL19" 39.531624 2.580929
"5960" 912349243 "Spain" "BAL19" 39.531624 2.580929
"5961" 912349244 "Spain" "BAL20" 38.702555 1.388976
"5962" 912349245 "Spain" "BAL20" 38.702555 1.388976
"5963" 912349246 "Spain" "BAL21" 38.802296 1.476056
"5964" 912349247 "Spain" "BAL21" 38.802296 1.476056
"5965" 912349248 "Spain" "BAL22" 38.803959 1.476733
"5966" 912349249 "Spain" "BAL22" 38.803959 1.476733
"5967" 912349250 "Spain" "BAL23" 38.8443331 1.368918
"5968" 912349251 "Spain" "BAL23" 38.8443331 1.368918
"5969" 912349253 "Spain" "CAN14" 27.8566 -15.3873
"5970" 912349254 "Spain" "CAN14" 27.8566 -15.3873
"5971" 912349255 "Spain" "CAN16" 28.3416 -16.9198
"5972" 912349258 "Spain" "CAN17" 28.3423 -16.9179
"5973" 912349259 "Spain" "CAN19" 28.4013 -16.3312
"5974" 912349263 "Spain" "CAN32" 28.9185987 -13.681791
"5975" 912349264 "Spain" "CAN35" 28.9221043 -13.67392
"5976" 912349265 "Spain" "CAN42" 28.5469 -16.3698
"5977" 912349266 "Spain" "CAN107" 28.079934 -17.331071
"5978" 912349267 "Spain" "CAN107" 28.079934 -17.331071
"5979" 912349268 "Spain" "CAN48" 28.3733 -16.7526
"5980" 912349270 "Spain" "CAN49" 28.3733 -16.7526
"5981" 912349272 "Spain" "CAN50" 28.38114 -16.35615
"5982" 912349273 "Spain" "CAN50" 28.38114 -16.35615
"5983" 912349274 "Spain" "CAN51" 28.38437 -16.35294
"5984" 912349275 "Spain" "CAN51" 28.38437 -16.35294
"5985" 912349277 "Spain" "CAN53" 28.0882 -16.4898
"5986" 912349279 "Spain" "CAN70" 28.1346 -16.4459
"5987" 912349280 "Spain" "CAN71" 28.57 -16.3338
"5988" 912349281 "Spain" "CAN72" 28.5119 -16.4206
"5989" 912349282 "Spain" "CAN73" 28.5043 -16.4247
"5990" 912349283 "Spain" "CAN74" 28.4143 -16.5602
"5991" 912349284 "Spain" "CAN83" 27.652136 -18.012795
"5992" 912349285 "Spain" "CAN86" 28.45657 -17.849726
"5993" 912349286 "Spain" "CAN90" 27.816962 -15.761322
"5994" 912349287 "Spain" "CAN90" 27.816962 -15.761322
"5995" 912349288 "Spain" "CAN91" 27.754954 -15.682828
"5996" 912349289 "Spain" "CAN91" 27.754954 -15.682828
"5997" 912349290 "Spain" "CAN92" 28.098104 -15.708885
"5998" 912349291 "Spain" "CAN92" 28.098104 -15.708885
"5999" 912349292 "Spain" "CAN93" 28.005613 -15.816661
"6000" 912349293 "Spain" "CAN93" 28.005613 -15.816661
"6001" 912349294 "Spain" "CAN94" 27.961609 -15.379002
"6002" 912349295 "Spain" "CAN94" 27.961609 -15.379002
"6003" 912349296 "Spain" "CAN95" 28.860727 -13.847384
"6004" 912349298 "Spain" "CAN96" 28.861314 -13.854963
"6005" 912349299 "Spain" "CAN96" 28.861314 -13.854963
"6006" 912349300 "Spain" "CAN97" 28.856525 -13.842439
"6007" 912349302 "Spain" "CAN98" 29.288725 -13.535792
"6008" 912349303 "Spain" "CAN98" 29.288725 -13.535792
"6009" 912349304 "Spain" "CAN99" 29.216915 -13.526646
"6010" 912349305 "Spain" "CAN99" 29.216915 -13.526646
"6011" 912349306 "Spain" "CAN100" 29.276463 -13.336351
"6012" 912349307 "Spain" "CAN100" 29.276463 -13.336351
"6013" 912349308 "Spain" "CAN101" 29.27546 -13.337711
"6014" 912349309 "Spain" "CAN101" 29.27546 -13.337711
"6015" 912349310 "Spain" "CAN102" 29.391538 -13.495905
"6016" 912349312 "Spain" "CANT1" 43.392088 -4.288504
"6017" 912349313 "Spain" "CANT1" 43.392088 -4.288504
"6018" 912349314 "Spain" "CANT2" 43.495058 -3.521782
"6019" 912349315 "Spain" "CANT2" 43.495058 -3.521782
"6020" 912349316 "Spain" "CANT3" 43.389503 -3.223538
"6021" 912349317 "Spain" "CANT3" 43.389503 -3.223538
"6022" 912349318 "Spain" "CANT4" 43.47 -3.943
"6023" 912349319 "Spain" "CANT4" 43.47 -3.943
"6024" 912349320 "Spain" "CAT1" 41.672009 2.802077
"6025" 912349321 "Spain" "CAT3" 41.72075 2.94003
"6026" 912349322 "Spain" "CAT4" 41.676637 2.809835
"6027" 912349323 "Spain" "CAT5" 41.681938 2.816245
"6028" 912349324 "Spain" "CAT6" 41.770992 3.030413
"6029" 912349325 "Spain" "CAT7" 41.771345 3.031644
"6030" 912349326 "Spain" "CAT45" 41.680474 2.811843
"6031" 912349327 "Spain" "CAT10" 41.692956 2.842001
"6032" 912349328 "Spain" "CAT10" 41.692956 2.842001
"6033" 912349329 "Spain" "CAT11" 42.431397 3.171797
"6034" 912349330 "Spain" "CAT11" 42.431397 3.171797
"6035" 912349331 "Spain" "CAT12" 42.424292 3.171558
"6036" 912349332 "Spain" "CAT12" 42.424292 3.171558
"6037" 912349333 "Spain" "CAT13" 42.373187 3.165124
"6038" 912349334 "Spain" "CAT13" 42.373187 3.165124
"6039" 912349335 "Spain" "CAT14" 42.367271 3.168233
"6040" 912349336 "Spain" "CAT14" 42.367271 3.168233
"6041" 912349337 "Spain" "CAT15" 42.351889 3.187955
"6042" 912349338 "Spain" "CAT15" 42.351889 3.187955
"6043" 912349339 "Spain" "CAT16" 42.345581 3.18637
"6044" 912349340 "Spain" "CAT16" 42.345581 3.18637
"6045" 912349341 "Spain" "CAT17" 42.305033 3.292645
"6046" 912349342 "Spain" "CAT17" 42.305033 3.292645
"6047" 912349343 "Spain" "CAT18" 42.311086 3.312753
"6048" 912349344 "Spain" "CAT18" 42.311086 3.312753
"6049" 912349345 "Spain" "CAT19" 42.332226 3.248165
"6050" 912349346 "Spain" "CAT19" 42.332226 3.248165
"6051" 912349347 "Spain" "CAT20" 42.342067 3.238974
"6052" 912349348 "Spain" "CAT20" 42.342067 3.238974
"6053" 912349349 "Spain" "CAT21" 42.346946 3.214339
"6054" 912349350 "Spain" "CAT21" 42.346946 3.214339
"6055" 912349351 "Spain" "CAT22" 42.34513 3.210367
"6056" 912349352 "Spain" "CAT22" 42.34513 3.210367
"6057" 912349353 "Spain" "CAT23" 42.28432 3.298643
"6058" 912349354 "Spain" "CAT23" 42.28432 3.298643
"6059" 912349355 "Spain" "CAT24" 42.253365 3.273882
"6060" 912349356 "Spain" "CAT24" 42.253365 3.273882
"6061" 912349357 "Spain" "CAT25" 42.253249 3.280883
"6062" 912349358 "Spain" "CAT25" 42.253249 3.280883
"6063" 912349359 "Spain" "CAT26" 42.2373763 3.226773
"6064" 912349360 "Spain" "CAT26" 42.2373763 3.226773
"6065" 912349361 "Spain" "CAT27" 42.233493 3.21615
"6066" 912349362 "Spain" "CAT27" 42.233493 3.21615
"6067" 912349363 "Spain" "CAT28" 42.24 3.192473
"6068" 912349364 "Spain" "CAT28" 42.24 3.192473
"6069" 912349365 "Spain" "CAT29" 42.041373 3.227829
"6070" 912349366 "Spain" "CAT29" 42.041373 3.227829
"6071" 912349367 "Spain" "CAT30" 42.042136 3.225269
"6072" 912349368 "Spain" "CAT30" 42.042136 3.225269
"6073" 912349369 "Spain" "CAT31" 42.090803 3.19159
"6074" 912349370 "Spain" "CAT32" 42.061654 3.210046
"6075" 912349371 "Spain" "CAT33" 42.049644 3.221066
"6076" 912349372 "Spain" "CAT33" 42.049644 3.221066
"6077" 912349373 "Spain" "CAT34" 42.049093 3.226201
"6078" 912349374 "Spain" "CAT34" 42.049093 3.226201
"6079" 912349375 "Spain" "CAT35" 42.044421 3.225795
"6080" 912349376 "Spain" "CAT35" 42.044421 3.225795
"6081" 912349377 "Spain" "CAT36" 41.676087 2.80653
"6082" 912349378 "Spain" "CAT36" 41.676087 2.80653
"6083" 912349379 "Spain" "CAT37" 41.679595 2.810083
"6084" 912349380 "Spain" "CAT37" 41.679595 2.810083
"6085" 912349381 "Spain" "CAT38" 41.673827 2.803827
"6086" 912349382 "Spain" "CAT38" 41.673827 2.803827
"6087" 912349383 "Spain" "CAT39" 40.868005 0.793495
"6088" 912349384 "Spain" "CAT39" 40.868005 0.793495
"6089" 912349385 "Spain" "CAT40" 40.873331 0.796072
"6090" 912349386 "Spain" "CAT40" 40.873331 0.796072
"6091" 912349387 "Spain" "CAT41" 41.960973 3.230371
"6092" 912349388 "Spain" "CAT41" 41.960973 3.230371
"6093" 912349389 "Spain" "CAT42" 41.848786 3.141082
"6094" 912349390 "Spain" "CAT42" 41.848786 3.141082
"6095" 912349391 "Spain" "CAT43" 41.709853 2.906351
"6096" 912349392 "Spain" "CAT43" 41.709853 2.906351
"6097" 912349393 "Spain" "CAT44" 41.692491 2.838057
"6098" 912349394 "Spain" "CAT44" 41.692491 2.838057
"6099" 912349395 "Spain" "CEU1" 35.916396 -5.380102
"6100" 912349396 "Spain" "CEU1" 35.916396 -5.380102
"6101" 912349397 "Spain" "CEU2" 35.89376 -5.283377
"6102" 912349398 "Spain" "CEU2" 35.89376 -5.283377
"6103" 912349399 "Spain" "CEU3" 35.901589 -5.282497
"6104" 912349400 "Spain" "CEU3" 35.901589 -5.282497
"6105" 912349401 "Spain" "CEU4" 35.88927 -5.296059
"6106" 912349402 "Spain" "CEU4" 35.88927 -5.296059
"6107" 912349403 "Spain" "GALI11" 43.38293 -8.39626
"6108" 912349404 "Spain" "GALI9" 43.38676 -8.39463
"6109" 912349405 "Spain" "GALI11" 43.38293 -8.39626
"6110" 912349407 "Spain" "GALI13" 42.3027272 -8.8513888
"6111" 912349408 "Spain" "GALI14" 42.2458 -8.79433
"6112" 912349409 "Spain" "GALI14" 42.2458 -8.79433
"6113" 912349410 "Spain" "GALI17" 42.254 -8.817
"6114" 912349411 "Spain" "GALI17" 42.254 -8.817
"6115" 912349412 "Spain" "GALI18" 42.254551 -8.874229
"6116" 912349413 "Spain" "GALI18" 42.254551 -8.874229
"6117" 912349414 "Spain" "GALI19" 43.38054 -8.396264
"6118" 912349415 "Spain" "GALI19" 43.38054 -8.396264
"6119" 912349416 "Spain" "GALI20" 43.382933 -8.412417
"6120" 912349417 "Spain" "GALI4" 42.239543 -8.900948
"6121" 912349418 "Spain" "GALI5" 42.24493 -8.903988
"6122" 912349420 "Spain" "GALI7" 42.213819 -8.89781
"6123" 912349421 "Spain" "GIB1" 36.119762 -5.352046
"6124" 912349422 "Spain" "GIB1" 36.119762 -5.352046
"6125" 912349423 "Spain" "GIB2" 36.118065 -5.351138
"6126" 912349424 "Morocco" "MEL1" 35.383008 -2.959601
"6127" 912349425 "Morocco" "MEL1" 35.383008 -2.959601
"6128" 912349426 "Morocco" "MEL2" 35.336282 -2.959504
"6129" 912349427 "Morocco" "MEL2" 35.336282 -2.959504
"6130" 912349428 "Spain" "MEL3" 35.312637 -2.945076
"6131" 912349429 "Spain" "MEL3" 35.312637 -2.945076
"6132" 912349430 "Morocco" "MEL4" 35.182399 -2.442621
"6133" 912349431 "Morocco" "MEL4" 35.182399 -2.442621
"6134" 912349432 "Morocco" "MEL5" 35.178967 -2.438754
"6135" 912349433 "Morocco" "MEL5" 35.178967 -2.438754
"6136" 912349434 "Morocco" "MEL6" 35.182958 -2.426523
"6137" 912349435 "Morocco" "MEL6" 35.182958 -2.426523
"6138" 912349436 "Morocco" "MEL7" 35.178177 -2.419149
"6139" 912349437 "Morocco" "MEL7" 35.178177 -2.419149
"6140" 912349438 "Morocco" "MEL8" 35.172468 -4.301247
"6141" 912349439 "Morocco" "MEL8" 35.172468 -4.301247
"6142" 912349440 "Morocco" "MEL9" 35.213138 -3.888412
"6143" 912349441 "Morocco" "MEL9" 35.213138 -3.888412
"6144" 912349442 "Spain" "MURC1" 37.409129 -1.54442
"6145" 912349443 "Spain" "MURC1" 37.409129 -1.54442
"6146" 912349444 "Spain" "MURC2" 37.541496 -1.147628
"6147" 912349445 "Spain" "MURC2" 37.541496 -1.147628
"6148" 912349446 "Spain" "MURC3" 37.73167 -0.698774
"6149" 912349447 "Spain" "MURC3" 37.73167 -0.698774
"6150" 912349448 "Spain" "MURC4" 37.73615 -0.693088
"6151" 912349449 "Spain" "MURC4" 37.73615 -0.693088
"6152" 912349450 "Spain" "MURC5" 37.634801 -0.689139
"6153" 912349451 "Spain" "MURC5" 37.634801 -0.689139
"6154" 912349452 "Spain" "MURC6" 37.656761 -0.648723
"6155" 912349453 "Spain" "MURC6" 37.656761 -0.648723
